incident_id,minute,cpu_pct,memory_pct,latency_ms,error_rate,queue_depth,auth_error_rate
INC-00001,74,5.79784001186016,0.03370221455891927,32.21288998451772,0.0,0.0,0.0
INC-00001,75,5.712007567582384,0.03370221455891927,32.21251222349551,0.0,0.0,0.0
INC-00001,76,5.721736950864226,0.03370221455891927,32.239874224735935,0.0,0.0,0.0
INC-00001,77,5.772284750759581,0.03370221455891927,32.239874224735935,0.0,0.0,0.0
INC-00001,78,5.773688263745798,0.03370221455891927,32.252273371793805,0.0,0.0,0.0
INC-00001,79,5.792474250744011,0.03370539347330729,32.25728555171454,0.0,0.0,0.0
INC-00001,80,5.651648809134705,0.03370539347330729,32.25703660753223,0.0,0.0,0.0
INC-00001,81,5.573164453524227,0.03390947977701823,32.28672549531693,0.0,0.0,0.0
INC-00001,82,5.462024154712684,0.03390947977701823,32.28672549531693,0.0,0.0,0.0
INC-00001,83,5.37897522919199,0.03390947977701823,32.30688584641513,0.0,0.0,0.0
INC-00001,84,5.465441822009725,0.03390947977701823,32.289515530817056,0.0,0.0,0.0
INC-00001,85,5.6358192344853295,0.03389549255371094,32.28927615436441,0.0,0.0,0.0
INC-00001,86,5.7796226857721855,0.03389517466227213,32.27542626565187,0.0,0.0,0.0
INC-00001,87,5.7789159016239475,0.03389549255371094,32.27542626565187,0.0,0.0,0.0
INC-00001,88,5.783505423065635,0.033899943033854164,32.29222585997615,0.0,0.0,0.0
INC-00001,89,5.782391865460597,0.033899943033854164,32.2783687850112,0.0,0.0,0.0
INC-00001,90,5.761670000352482,0.033899943033854164,32.278107074260895,0.0,0.0,0.0
INC-00001,91,5.676559722274933,0.033899943033854164,32.30999843848032,0.0,0.0,0.0
INC-00001,92,5.749507448463571,0.03387451171875,32.30999843848032,0.0,0.0,0.0
INC-00001,93,5.7710971943795215,0.03366216023763021,32.33983542532611,0.0,0.0,0.0
INC-00001,94,5.756958354742853,0.03366216023763021,32.32229929898546,0.0,0.0,0.0
INC-00001,95,5.736472481125106,0.03366216023763021,32.32195333983879,0.0,0.0,0.0
INC-00001,96,5.752335046653702,0.033663431803385414,32.2475030298814,0.0,0.0,0.0
INC-00001,97,5.750033392407565,0.033663431803385414,32.2475030298814,0.0,0.0,0.0
INC-00001,98,5.74783119917664,0.033663431803385414,32.20719160103906,0.0,0.0,0.0
INC-00001,99,5.306849369074515,0.033663431803385414,32.21959001195761,0.0,0.0,0.0
INC-00001,100,5.325909839991794,0.0337060292561849,32.21934478695781,0.0,0.0,0.0
INC-00001,101,5.587800176121008,0.0337060292561849,32.19813413667293,0.0,0.0,0.0
INC-00001,102,5.475427657290627,0.0337060292561849,32.19813413667293,0.0,0.0,0.0
INC-00001,103,5.5484238268453,0.0337060292561849,32.21621056323902,0.0,0.0,0.0
INC-00001,104,5.832487892273753,0.0336907704671224,32.22415473993387,0.0,0.0,0.0
INC-00001,105,5.847197269293724,0.03372001647949219,32.22392903037574,0.0,0.0,0.0
INC-00001,106,5.900507810984319,0.033719380696614586,32.152963507021184,0.0,0.0,0.0
INC-00001,107,5.878216909656762,0.033719380696614586,32.15296323455159,0.0,0.0,0.0
INC-00001,108,5.894420787616336,0.03386878967285156,32.16991810528858,0.0,0.0,0.0
INC-00001,109,5.894420787616336,0.03386878967285156,32.180893659042944,0.0,0.0,0.0
INC-00001,110,5.9065759797885535,0.03386878967285156,32.18060159705527,0.0,0.0,0.0
INC-00001,111,5.895562481062416,0.03386878967285156,32.28012843667022,0.0,0.0,0.0
INC-00001,112,5.790534415583686,0.03386878967285156,32.28012843667022,0.0,0.0,0.0
INC-00001,113,5.9005900946757235,0.03386878967285156,32.29710395346816,0.0,0.0,0.0
INC-00001,114,5.906471488135253,0.03386878967285156,32.28940887202066,0.0,0.0,0.0
INC-00001,115,5.881879415996671,0.03386878967285156,32.28908088510562,0.0,0.0,0.0
INC-00001,116,5.737886565368878,0.03385098775227865,32.31050434131781,0.0,0.0,0.0
INC-00001,117,5.925829887730835,0.03385098775227865,32.31050402434537,0.0,0.0,0.0
INC-00001,118,5.74278404238263,0.0338738759358724,32.28981727919193,0.0,0.0,0.0
INC-00001,119,5.903687760431569,0.033843994140625,32.267652764032306,0.0,0.0,0.0
INC-00002,0,5.730491349415199,0.03392314910888672,31.260208927243085,0.0,0.0,0.0
INC-00002,1,5.735486623984664,0.033629417419433594,31.083295816845425,0.0,0.0,0.0
INC-00002,2,5.460432808770025,0.033629417419433594,31.083295671160005,0.0,0.0,0.0
INC-00002,3,5.429696130764701,0.03362878163655599,31.090621032816742,0.0,0.0,0.0
INC-00002,4,5.759128205228742,0.03370952606201172,31.08859288513648,0.0,0.0,0.0
INC-00002,5,5.759128205228742,0.03370952606201172,31.088520599478198,0.0,0.0,0.0
INC-00002,6,5.7551422748326075,0.03370952606201172,31.027559620798318,0.0,0.0,0.0
INC-00002,7,5.74962521464074,0.03369299570719401,31.027559620798318,0.0,0.0,0.0
INC-00002,8,5.7632300741870806,0.033699353535970054,31.004611334918508,0.0,0.0,0.0
INC-00002,9,5.7632300741870806,0.033699353535970054,31.006408663680734,0.0,0.0,0.0
INC-00002,10,5.5212821760826145,0.033699353535970054,31.006360680065242,0.0,0.0,0.0
INC-00002,11,5.517674372256967,0.033699353535970054,31.019738354847792,0.0,0.0,0.0
INC-00002,12,5.526669023032156,0.033699353535970054,31.019738504172363,0.0,0.0,0.0
INC-00002,13,5.514800453462033,0.033699353535970054,30.998194324420368,0.0,0.0,0.0
INC-00002,14,5.5463250409192,0.03369744618733724,31.089610782133466,0.0,0.0,0.0
INC-00002,15,5.689775788489812,0.03370825449625651,31.089428338056603,0.0,0.0,0.0
INC-00002,16,5.707513195998341,0.0340124766031901,31.257012517895575,0.0,0.0,0.0
INC-00002,17,5.653063140451785,0.03404394785563151,31.257012517895575,0.0,0.0,0.0
INC-00002,18,5.661163541717279,0.03404426574707031,31.23815133984048,0.0,0.0,0.0
INC-00002,19,5.673109428023737,0.03404426574707031,31.227114575318776,0.0,0.0,0.0
INC-00002,20,5.796247410732978,0.03403536478678385,31.226974463857903,0.0,0.0,0.0
INC-00002,21,5.797684937154018,0.03403536478678385,30.997282724593976,0.0,0.0,0.0
INC-00002,22,5.797684937154018,0.03403536478678385,30.997282724593976,0.0,0.0,0.0
INC-00002,23,5.797083828730155,0.03403536478678385,30.996796457896743,0.0,0.0,0.0
INC-00002,24,5.799766517608053,0.033978780110677086,30.983844802534595,0.0,0.0,0.0
INC-00002,25,5.799766517608053,0.033978780110677086,30.983672932312544,0.0,0.0,0.0
INC-00002,26,5.773437169707474,0.033978780110677086,31.00562036331963,0.0,0.0,0.0
INC-00002,27,5.774076455484156,0.0339806874593099,31.005620774431982,0.0,0.0,0.0
INC-00002,28,5.786502876765838,0.03395843505859375,31.018182463399388,0.0,0.0,0.0
INC-00002,29,5.577858910100319,0.03395843505859375,31.01069400841982,0.0,0.0,0.0
INC-00002,30,5.710639155606464,0.03393395741780599,31.010552605590114,0.0,0.0,0.0
INC-00002,31,5.61057307422038,0.03393395741780599,30.9113792429171,0.0,0.0,0.0
INC-00002,32,5.673921336410587,0.03429222106933594,30.9113792429171,0.0,0.0,0.0
INC-00002,33,5.676536661455267,0.03429222106933594,30.917209831417974,0.0,0.0,0.0
INC-00002,34,5.666842440071682,0.03429222106933594,30.908845302803876,0.0,0.0,0.0
INC-00002,35,5.4939465324135455,0.03429222106933594,30.90872252296817,0.0,0.0,0.0
INC-00002,36,5.623117074231707,0.034098307291666664,30.773174045943552,0.0,0.0,0.0
INC-00002,37,5.572244333071457,0.03410879770914713,30.77317416175368,0.0,0.0,0.0
INC-00002,38,5.581927883271377,0.034111976623535156,30.783381120791802,0.0,0.0,0.0
INC-00002,39,5.581927883271377,0.034111976623535156,30.77584965918876,0.0,0.0,0.0
INC-00002,40,5.581927883271377,0.034111976623535156,30.77579496220506,0.0,0.0,0.0
INC-00002,41,5.664913003786359,0.034122467041015625,30.814386398147086,0.0,0.0,0.0
INC-00002,42,5.79195414230832,0.034122467041015625,30.814386398147086,0.0,0.0,0.0
INC-00002,43,5.522465764622923,0.034122467041015625,30.82056237169891,0.0,0.0,0.0
INC-00002,44,5.648082801390017,0.03413232167561849,30.82012844842303,0.0,0.0,0.0
INC-00002,45,7.223120102842455,0.03413105010986328,30.820028942630973,0.0,0.0,0.0
INC-00002,46,7.424762332567962,0.034383138020833336,30.72183291581839,0.0,0.0,0.0
INC-00002,47,8.213975160011957,0.034383138020833336,30.72183291581839,0.0,0.0,0.0
INC-00002,48,8.213944978727291,0.034383138020833336,30.737226872060653,0.0,0.0,0.0
INC-00002,49,8.206316003685751,0.03438758850097656,30.73700035603296,0.0,0.0,0.0
INC-00002,50,8.205000007779068,0.03438758850097656,30.736869665180766,0.0,0.0,0.0
INC-00002,51,8.22682149885403,0.034388224283854164,30.76948768913762,0.0,0.0,0.0
INC-00002,52,8.232217935448817,0.034378369649251304,30.76948768913762,0.0,0.0,0.0
INC-00002,53,8.232217935448817,0.034378369649251304,30.779364085240523,0.0,0.0,0.0
INC-00002,54,8.232217935448817,0.034378369649251304,30.771634837618624,0.0,0.0,0.0
INC-00002,55,8.135487223659316,0.034378369649251304,30.771622813859167,0.0,0.0,0.0
INC-00002,56,8.08439887314848,0.03437487284342448,31.30271613312801,0.0,0.0,0.0
INC-00002,57,8.118539319693603,0.03436819712320963,31.30271613312801,0.0,0.0,0.0
INC-00002,58,8.183908577334867,0.03406079610188802,31.312267721737133,0.0,0.0,0.0
INC-00002,59,8.192961392873512,0.03406206766764323,31.421555836728754,0.0,0.0,0.0
INC-00002,60,9.396659311447328,0.03406206766764323,31.421428109214062,0.0,0.0,0.0
INC-00002,61,10.91104973990739,0.03409163157145182,31.758646388903106,0.0,0.0,0.0
INC-00002,62,10.944673970160212,0.034100850423177086,31.758646388903106,0.0,0.0,0.0
INC-00002,63,10.911338599917741,0.034042676289876304,31.77299963052728,0.0,0.0,0.0
INC-00002,64,10.61310758760274,0.0340423583984375,31.818455734964807,0.0,0.0,0.0
INC-00002,65,10.646630409709015,0.0340423583984375,31.818507227073795,0.0,0.0,0.0
INC-00002,66,10.672549326668026,0.0340423583984375,32.12716107322763,0.0,0.0,0.0
INC-00002,67,10.68065341024181,0.0340423583984375,32.12716107322763,0.0,0.0,0.0
INC-00002,68,10.665501809769728,0.034033775329589844,32.148596722238395,0.0,0.0,0.0
INC-00002,69,10.691420726728738,0.034033775329589844,32.11369861983521,0.0,0.0,0.0
INC-00002,70,10.901078080451327,0.03403345743815104,32.11353095045195,0.0,0.0,0.0
INC-00002,71,10.901078080451327,0.03403345743815104,32.412683795747924,0.0,0.0,0.0
INC-00002,72,10.89808082766922,0.0341332753499349,32.412683795747924,0.0,0.0,0.0
INC-00002,73,10.892772651250779,0.03411515553792318,32.38040695101504,0.0,0.0,0.0
INC-00002,74,10.845744449578618,0.03411642710367838,32.53918689835444,0.0,0.0,0.0
INC-00002,75,10.861816438010221,0.0341180165608724,32.53929967650156,0.0,0.0,0.0
INC-00002,76,13.617383006329133,0.034118970235188804,33.32762899741651,0.0,0.0,0.0
INC-00002,77,12.302763789974703,0.034126599629720054,33.32762899741651,0.0,0.0,0.0
INC-00002,78,12.08501046152252,0.034126599629720054,33.396848456719866,0.0,0.0,0.0
INC-00002,79,13.58718581479375,0.03414503733317057,33.4528480886829,0.0,0.0,0.0
INC-00002,80,13.485582990976283,0.03414503733317057,33.45245472263465,0.0,0.0,0.0
INC-00002,81,13.565871973798183,0.034191131591796875,33.456698649479605,0.0,0.0,0.0
INC-00002,82,13.73843857967598,0.034191131591796875,33.456698649479605,0.0,0.0,0.0
INC-00002,83,13.624064887802485,0.034191131591796875,33.55572935316928,0.0,0.0,0.0
INC-00002,84,13.659945515685083,0.034191131591796875,33.480424135293816,0.0,0.0,0.0
INC-00002,85,13.651142704195983,0.03409163157145182,33.48012318202513,0.0,0.0,0.0
INC-00002,86,13.553648545844089,0.03409163157145182,33.45244215077173,0.0,0.0,0.0
INC-00002,87,13.638594430402053,0.034096082051595054,33.45244215077173,0.0,0.0,0.0
INC-00002,88,13.606258404788155,0.034096082051595054,33.566300686894664,0.0,0.0,0.0
INC-00002,89,13.573583858697432,0.03410212198893229,33.48403198007561,0.0,0.0,0.0
INC-00002,90,13.417575954596552,0.03410212198893229,33.4835452225001,0.0,0.0,0.0
INC-00002,91,13.421171000155669,0.03412977854410807,33.46777661994706,0.0,0.0,0.0
INC-00002,92,13.422789763083797,0.03429412841796875,33.46777661994706,0.0,0.0,0.0
INC-00002,93,13.390268126362065,0.03429412841796875,33.53689190810703,0.0,0.0,0.0
INC-00002,94,13.639531735865338,0.034304300944010414,33.47007684115045,0.0,0.0,0.0
INC-00002,95,13.798245477446814,0.03433068593343099,33.46976654200353,0.0,0.0,0.0
INC-00002,96,13.785526964480454,0.03433036804199219,33.46099275895976,0.0,0.0,0.0
INC-00002,97,13.786448299483176,0.03433068593343099,33.4609929186279,0.0,0.0,0.0
INC-00002,98,13.706130347463708,0.03433068593343099,33.515015939869905,0.0,0.0,0.0
INC-00002,99,13.723430437252006,0.03433068593343099,33.45145529454721,0.0,0.0,0.0
INC-00002,100,13.731785475043528,0.03433068593343099,33.45107954539016,0.0,0.0,0.0
INC-00002,101,13.719681701433721,0.034309069315592446,33.45471569204776,0.0,0.0,0.0
INC-00002,102,13.814221581052323,0.034309069315592446,33.45471569204776,0.0,0.0,0.0
INC-00002,103,13.804828130800297,0.03430875142415365,33.491118403811655,0.0,0.0,0.0
INC-00002,104,13.791692520223167,0.03430875142415365,33.44549844956844,0.0,0.0,0.0
INC-00002,105,12.626891166220572,0.03430875142415365,33.44515365928591,0.0,0.0,0.0
INC-00002,106,13.77742141569239,0.03415838877360026,33.93469757933164,0.0,0.0,0.0
INC-00002,107,13.782728312385522,0.03417650858561198,33.934699413277826,0.0,0.0,0.0
INC-00002,108,13.772740354282247,0.0341637929280599,33.98266470736447,0.0,0.0,0.0
INC-00002,109,13.797280737733802,0.03408940633138021,34.250273141350874,0.0,0.0,0.0
INC-00002,110,13.797280737733802,0.03408940633138021,34.24987229227326,0.0,0.0,0.0
INC-00002,111,13.78101983481244,0.03408940633138021,34.20069883175281,0.0,0.0,0.0
INC-00002,112,13.795490090307588,0.03408940633138021,34.20069883175281,0.0,0.0,0.0
INC-00002,113,13.792718615354799,0.03409099578857422,34.38869162590284,0.0,0.0,0.0
INC-00002,114,13.717268446578478,0.03409099578857422,34.25367632040743,0.0,0.0,0.0
INC-00002,115,13.708913408786955,0.03409099578857422,34.25324086874808,0.0,0.0,0.0
INC-00002,116,13.701898003601789,0.03409099578857422,34.06380147061182,0.0,0.0,0.0
INC-00002,117,13.776945468887469,0.034087181091308594,34.06380147061182,0.0,0.0,0.0
INC-00002,118,13.674322535589383,0.03407828013102213,33.69508447754076,0.0,0.0,0.0
INC-00002,119,13.666047064170343,0.034216880798339844,33.72015851481744,0.0,0.0,0.0
INC-00003,0,5.625921294922819,0.03441460927327474,30.67346889647863,0.0,0.0,0.0
INC-00003,1,5.689774684721839,0.03441460927327474,30.66295963948019,0.0,0.0,0.0
INC-00003,2,5.6659401122994675,0.03441460927327474,30.838708527896998,0.0,0.0,0.0
INC-00003,3,5.673906761869553,0.034398396809895836,30.838645795515657,0.0,0.0,0.0
INC-00003,4,5.7376134257255815,0.03400611877441406,30.838645795515657,0.0,0.0,0.0
INC-00003,5,5.735436852740171,0.03400611877441406,30.849184664576878,0.0,0.0,0.0
INC-00003,6,5.7437485359417755,0.03398609161376953,30.84203908455425,0.0,0.0,0.0
INC-00003,7,5.763534219359816,0.03400866190592448,30.8944945596763,0.0,0.0,0.0
INC-00003,8,5.489142363335411,0.03404426574707031,30.893826541254054,0.0,0.0,0.0
INC-00003,9,5.517786354709522,0.03404426574707031,30.893813340359483,0.0,0.0,0.0
INC-00003,10,5.664898044817604,0.03404426574707031,30.90043046989291,0.0,0.0,0.0
INC-00003,11,5.498292770461883,0.0340423583984375,30.91295526462571,0.0,0.0,0.0
INC-00003,12,5.557580016911969,0.0340423583984375,30.873636758377334,0.0,0.0,0.0
INC-00003,13,5.751168488829422,0.03398482004801432,30.873378333083338,0.0,0.0,0.0
INC-00003,14,5.748956560105413,0.033953348795572914,30.873378333083338,0.0,0.0,0.0
INC-00003,15,5.748689140388552,0.03394381205240885,30.879877853072806,0.0,0.0,0.0
INC-00003,16,5.748689140388552,0.03394381205240885,30.874507430117806,0.0,0.0,0.0
INC-00003,17,5.752625861397868,0.03394381205240885,31.011230507049127,0.0,0.0,0.0
INC-00003,18,5.756448718598519,0.03395652770996094,31.01105943042943,0.0,0.0,0.0
INC-00003,19,5.747508220158774,0.03395652770996094,31.01105943042943,0.0,0.0,0.0
INC-00003,20,5.743822560924936,0.03395652770996094,31.028670603417574,0.0,0.0,0.0
INC-00003,21,5.512377494392974,0.03395652770996094,31.01760753685605,0.0,0.0,0.0
INC-00003,22,5.2778369187641685,0.0339654286702474,31.179392981873566,0.0,0.0,0.0
INC-00003,23,5.330594189984107,0.03399022420247396,31.178831397530594,0.0,0.0,0.0
INC-00003,24,5.622971616971667,0.034250895182291664,31.178831397530594,0.0,0.0,0.0
INC-00003,25,5.474091270029473,0.034267425537109375,31.164737806904302,0.0,0.0,0.0
INC-00003,26,5.633911291341371,0.03426233927408854,31.188525788487752,0.0,0.0,0.0
INC-00003,27,5.6853134221052075,0.034249305725097656,31.493485550069728,0.0,0.0,0.0
INC-00003,28,5.560967273966903,0.034249305725097656,31.49290376380802,0.0,0.0,0.0
INC-00003,29,5.596640356211061,0.034248034159342446,31.492903583777565,0.0,0.0,0.0
INC-00003,30,5.612338591573621,0.034248034159342446,31.50470658455485,0.0,0.0,0.0
INC-00003,31,5.634728846169722,0.034248034159342446,31.497960493732656,0.0,0.0,0.0
INC-00003,32,5.728034782572537,0.034248034159342446,31.44165586578767,0.0,0.0,0.0
INC-00003,33,5.82873633020185,0.034248034159342446,31.441379924840085,0.0,0.0,0.0
INC-00003,34,5.829565562277917,0.034248034159342446,31.441380008656377,0.0,0.0,0.0
INC-00003,35,5.533311607037276,0.03424676259358724,31.43449302036809,0.0,0.0,0.0
INC-00003,36,5.576820225759987,0.03425439198811849,31.42768655771653,0.0,0.0,0.0
INC-00003,37,5.589750255930537,0.03424199422200521,31.55289231999639,0.0,0.0,0.0
INC-00003,38,5.8252233621448655,0.03424199422200521,31.552305890961293,0.0,0.0,0.0
INC-00003,39,5.729515131360685,0.03424294789632162,31.5522862764704,0.0,0.0,0.0
INC-00003,40,5.673656020130514,0.034012794494628906,31.51829180752387,0.0,0.0,0.0
INC-00003,41,5.831675823583048,0.034012794494628906,31.513384245967654,0.0,0.0,0.0
INC-00003,42,5.645114763077139,0.034012794494628906,31.50219335831733,0.0,0.0,0.0
INC-00003,43,5.704672350337108,0.03402551015218099,31.501847688763572,0.0,0.0,0.0
INC-00003,44,5.685001270680094,0.034019788106282554,31.50184755972722,0.0,0.0,0.0
INC-00003,45,5.718366347623096,0.034019788106282554,31.50907613107777,0.0,0.0,0.0
INC-00003,46,5.801827304429075,0.034019788106282554,31.501758578384116,0.0,0.0,0.0
INC-00003,47,5.792162476307355,0.034019788106282554,31.533742551200167,0.0,0.0,0.0
INC-00003,48,5.792912373652032,0.03403409322102865,31.533627500302746,0.0,0.0,0.0
INC-00003,49,5.778057116571831,0.03403409322102865,31.533627596548605,0.0,0.0,0.0
INC-00003,50,5.775068092881152,0.03403409322102865,31.546778580863577,0.0,0.0,0.0
INC-00003,51,5.784672066578007,0.03404426574707031,31.554565400911823,0.0,0.0,0.0
INC-00003,52,5.77169102455414,0.03404426574707031,31.94564535831152,0.0,0.0,0.0
INC-00003,53,5.56116237282001,0.03404426574707031,31.945320708207685,0.0,0.0,0.0
INC-00003,54,5.535591563794154,0.03404776255289713,31.94532051873093,0.0,0.0,0.0
INC-00003,55,5.561341167294107,0.03397941589355469,31.93169239759934,0.0,0.0,0.0
INC-00003,56,5.715878836664914,0.03399117787679037,31.92115843930545,0.0,0.0,0.0
INC-00003,57,5.617549042449156,0.03399117787679037,31.91980745127479,0.0,0.0,0.0
INC-00003,58,5.606339147152187,0.03399117787679037,31.91957474169366,0.0,0.0,0.0
INC-00003,59,5.595129251855217,0.03399117787679037,31.91957489724676,0.0,0.0,0.0
INC-00003,60,5.4249185124046475,0.03399117787679037,31.927624986065286,0.0,0.0,0.0
INC-00003,61,5.400828428120396,0.034000396728515625,31.917504119905974,0.0,0.0,0.0
INC-00003,62,5.50971598735946,0.034000396728515625,31.768696397065103,0.0,0.0,0.0
INC-00003,63,5.475751482328962,0.033973375956217446,31.768689492034305,0.0,0.0,0.0
INC-00003,64,5.449483857985816,0.033973375956217446,31.768689492034305,0.0,0.0,0.0
INC-00003,65,5.704626712118803,0.03394635518391927,31.77420656886261,0.0,0.0,0.0
INC-00003,66,5.443584098887558,0.03394635518391927,31.763742617757345,0.0,0.0,0.0
INC-00003,67,5.657415338733277,0.03394635518391927,31.71905228850232,0.0,0.0,0.0
